Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,12/6/17,Holiday,Justin,CHI,East,0,Central,Away,Loss,0,1,1,Justin Holiday,Starter,36,SG,78,185,4/5/89,7,0,1,1,1,3,7,2,0.2857,3,1,0.3333,4,1,0.25,2,2,1,0,4,4,IND,Win
2018,12/6/17,Lopez,Robin,CHI,East,0,Central,Away,Loss,0,1,1,Robin Lopez,Starter,34,C,84,255,4/1/88,16,1,2,0,1,0,11,7,0.6364,11,7,0.6364,0,0,0,2,2,1,3,2,5,IND,Win
2018,12/6/17,Dunn,Kris,CHI,East,0,Central,Away,Loss,0,1,1,Kris Dunn,Starter,34,PG,76,220,3/18/94,18,6,4,1,1,4,14,8,0.5714,13,7,0.5385,1,1,1,3,1,0.3333,1,5,6,IND,Win
2018,12/6/17,Valentine,Denzel,CHI,East,0,Central,Away,Loss,0,1,1,Denzel Valentine,Starter,33,SF,77,220,11/16/93,15,3,2,0,1,2,13,5,0.3846,6,1,0.1667,7,4,0.5714,1,1,1,2,6,8,IND,Win
2018,12/6/17,Markkanen,Lauri,CHI,East,0,Central,Away,Loss,0,1,1,Lauri Markkanen,Starter,31,PF,84,255,5/22/97,11,2,3,0,0,2,15,5,0.3333,9,4,0.4444,6,1,0.1667,0,0,0,2,4,6,IND,Win
2018,12/6/17,Nwaba,David,CHI,East,0,Central,Away,Loss,0,1,1,David Nwaba,Bench,22,PG,76,210,1/14/93,11,0,2,1,1,1,6,5,0.8333,6,5,0.8333,0,0,0,4,1,0.25,1,2,3,IND,Win
2018,12/6/17,Portis,Bobby,CHI,East,0,Central,Away,Loss,0,1,1,Bobby Portis,Bench,19,PF,83,246,2/10/95,12,0,0,0,0,0,11,5,0.4545,8,4,0.5,3,1,0.3333,2,1,0.5,1,6,7,IND,Win
2018,12/6/17,Zipser,Paul,CHI,East,0,Central,Away,Loss,0,1,1,Paul Zipser,Bench,17,SF,80,209,2/18/94,6,1,1,0,0,3,2,2,1,0,0,0,2,2,1,2,0,0,0,5,5,IND,Win
2018,12/6/17,Grant,Holdyn,CHI,East,0,Central,Away,Loss,0,1,1,Jerian Grant,Bench,14,PG,77,204,10/9/92,0,5,1,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,1,1,2,IND,Win
2018,12/6/17,Oladipo,Kehinde,IND,East,0,Central,Home,Win,1,1,2,Victor Oladipo,Starter,39,SG,76,215,5/4/92,27,2,5,3,0,2,20,10,0.5,10,6,0.6,10,4,0.4,4,3,0.75,0,8,8,CHI,Loss
2018,12/6/17,Young,Thaddeus,IND,East,0,Central,Home,Win,1,1,2,Thaddeus Young,Starter,38,PF,80,220,6/21/88,10,3,0,0,1,2,12,4,0.3333,8,2,0.25,4,2,0.5,0,0,0,5,4,9,CHI,Loss
2018,12/6/17,Bogdanović,Bojan,IND,East,0,Central,Home,Win,1,1,2,Bojan Bogdanović,Starter,38,SF,80,216,4/18/89,17,3,1,1,0,1,13,6,0.4615,7,3,0.4286,6,3,0.5,2,2,1,0,2,2,CHI,Loss
2018,12/6/17,Turner,Myles,IND,East,0,Central,Home,Win,1,1,2,Myles Turner,Starter,32,C,84,239,3/24/96,11,6,3,0,4,3,11,4,0.3636,8,4,0.5,3,0,0,4,3,0.75,1,6,7,CHI,Loss
2018,12/6/17,Collison,Darren,IND,East,0,Central,Home,Win,1,1,2,Darren Collison,Starter,21,PG,72,160,8/23/87,14,2,1,0,0,3,10,6,0.6,5,4,0.8,5,2,0.4,0,0,0,0,1,1,CHI,Loss
2018,12/6/17,Joseph,Cory,IND,East,0,Central,Home,Win,1,1,2,Cory Joseph,Bench,31,PG,75,185,8/20/91,7,3,1,3,0,0,6,3,0.5,3,2,0.6667,3,1,0.3333,0,0,0,0,3,3,CHI,Loss
2018,12/6/17,Sabonis,Domantas,IND,East,0,Central,Home,Win,1,1,2,Domantas Sabonis,Bench,21,C,83,240,5/3/96,6,1,1,0,0,1,5,3,0.6,5,3,0.6,0,0,0,0,0,0,1,4,5,CHI,Loss
2018,12/6/17,Stephenson,Lance,IND,East,0,Central,Home,Win,1,1,2,Lance Stephenson,Bench,15,SG,77,210,9/5/90,6,1,1,0,0,1,9,3,0.3333,6,3,0.5,3,0,0,0,0,0,0,4,4,CHI,Loss
2018,12/6/17,Leaf,Ty,IND,East,0,Central,Home,Win,1,1,2,T.J. Leaf,Bench,5,PF,82,225,4/30/97,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CHI,Loss
2018,12/6/17,Young,Joseph,IND,East,0,Central,Home,Win,1,1,2,Joseph Young,Bench,1,PG,74,180,6/27/92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,Loss
2018,12/6/17,Schröder,Dennis,ATL,East,0,Southeast,Away,Loss,0,1,1,Dennis Schröder,Starter,39,PG,73,168,9/15/93,26,7,2,2,0,2,26,10,0.3846,24,9,0.375,2,1,0.5,6,5,0.8333,1,4,5,ORL,Win
2018,12/6/17,Bazemore,Kent,ATL,East,0,Southeast,Away,Loss,0,1,1,Kent Bazemore,Starter,36,SG,77,195,7/1/89,4,7,2,1,0,5,9,1,0.1111,7,1,0.1429,2,0,0,2,2,1,1,5,6,ORL,Win
2018,12/6/17,Prince,Taurean,ATL,East,0,Southeast,Away,Loss,0,1,1,Taurean Prince,Starter,36,SF,80,220,3/22/94,19,1,0,0,0,1,8,6,0.75,3,3,1,5,3,0.6,5,4,0.8,0,6,6,ORL,Win
2018,12/6/17,Ilyasova,Ersan,ATL,East,0,Southeast,Away,Loss,0,1,1,Ersan Ilyasova,Starter,28,PF,81,235,5/15/87,9,2,1,1,2,2,10,4,0.4,5,3,0.6,5,1,0.2,0,0,0,2,5,7,ORL,Win
2018,12/6/17,Plumlee,Miles,ATL,East,0,Southeast,Away,Loss,0,1,1,Miles Plumlee,Starter,13,C,82,245,9/1/88,8,0,0,0,0,0,6,4,0.6667,6,4,0.6667,0,0,0,0,0,0,3,1,4,ORL,Win
2018,12/6/17,Cavanaugh,Tyler,ATL,East,0,Southeast,Away,Loss,0,1,1,Tyler Cavanaugh,Bench,30,PF,81,238,2/9/94,13,2,2,1,0,1,10,5,0.5,6,3,0.5,4,2,0.5,2,1,0.5,3,3,6,ORL,Win
2018,12/6/17,Belinelli,Marco,ATL,East,0,Southeast,Away,Loss,0,1,1,Marco Belinelli,Bench,28,SG,77,192,3/25/86,12,1,3,0,0,1,12,4,0.3333,5,2,0.4,7,2,0.2857,2,2,1,0,7,7,ORL,Win
2018,12/6/17,Bembry,DeAndre’,ATL,East,0,Southeast,Away,Loss,0,1,1,DeAndre’ Bembry,Bench,27,SF,78,207,7/4/94,8,3,6,2,0,2,6,3,0.5,5,2,0.4,1,1,1,2,1,0.5,0,5,5,ORL,Win
2018,12/6/17,Taylor,Isaiah,ATL,East,0,Southeast,Away,Loss,0,1,1,Isaiah Taylor,Bench,15,PG,74,170,7/11/94,4,2,1,0,1,1,4,2,0.5,4,2,0.5,0,0,0,1,0,0,1,0,1,ORL,Win
2018,12/6/17,Babbitt,Luke,ATL,East,0,Southeast,Away,Loss,0,1,1,Luke Babbitt,Bench,13,SF,81,225,6/20/89,3,0,0,0,0,1,2,1,0.5,1,0,0,1,1,1,0,0,0,0,2,2,ORL,Win
2018,12/6/17,Gordon,Aaron,ORL,East,0,Southeast,Home,Win,1,1,2,Aaron Gordon,Starter,45,PF,81,225,9/16/95,24,2,2,0,1,4,15,9,0.6,11,9,0.8182,4,0,0,9,6,0.6667,5,10,15,ATL,Loss
2018,12/6/17,Fournier,Evan,ORL,East,0,Southeast,Home,Win,1,1,2,Evan Fournier,Starter,41,SF,79,204,10/29/92,27,1,2,2,0,4,21,12,0.5714,18,10,0.5556,3,2,0.6667,3,1,0.3333,0,4,4,ATL,Loss
2018,12/6/17,Simmons,Jonathon,ORL,East,0,Southeast,Home,Win,1,1,2,Jonathon Simmons,Starter,41,SF,78,195,9/14/89,15,1,3,1,1,5,17,7,0.4118,12,6,0.5,5,1,0.2,0,0,0,1,5,6,ATL,Loss
2018,12/6/17,Payton,Elfrid,ORL,East,0,Southeast,Home,Win,1,1,2,Elfrid Payton,Starter,40,PG,76,185,2/22/94,6,6,4,2,1,3,11,3,0.2727,6,3,0.5,5,0,0,0,0,0,2,3,5,ATL,Loss
2018,12/6/17,Vučević,Nikola,ORL,East,0,Southeast,Home,Win,1,1,2,Nikola Vučević,Starter,40,C,82,260,10/24/90,22,4,2,2,4,3,19,9,0.4737,12,7,0.5833,7,2,0.2857,2,2,1,5,11,16,ATL,Loss
2018,12/6/17,Augustin,D.J.,ORL,East,0,Southeast,Home,Win,1,1,2,D.J. Augustin,Bench,22,PG,72,180,11/10/87,9,2,2,0,0,2,6,3,0.5,4,2,0.5,2,1,0.5,2,2,1,0,1,1,ATL,Loss
2018,12/6/17,Afflalo,Arron,ORL,East,0,Southeast,Home,Win,1,1,2,Arron Afflalo,Bench,13,SG,77,215,10/15/85,4,0,0,0,0,1,3,2,0.6667,2,2,1,1,0,0,0,0,0,0,2,2,ATL,Loss
2018,12/6/17,Biyombo,Bismack,ORL,East,0,Southeast,Home,Win,1,1,2,Bismack Biyombo,Bench,13,C,81,245,8/28/92,3,0,1,2,0,1,2,1,0.5,2,1,0.5,0,0,0,2,1,0.5,0,2,2,ATL,Loss
2018,12/6/17,Iwundu,Wesley,ORL,East,0,Southeast,Home,Win,1,1,2,Wesley Iwundu,Bench,6,SF,79,205,12/20/94,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,ATL,Loss
2018,12/6/17,Mack,Shelvin,ORL,East,0,Southeast,Home,Win,1,1,2,Shelvin Mack,Bench,4,PG,75,210,4/22/90,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,ATL,Loss
2018,12/6/17,Speights,Marreese,ORL,East,0,Southeast,Home,Win,1,1,2,Marreese Speights,Bench,0,PF,82,255,8/4/87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Loss
2018,12/6/17,Barnes,Harrison,DAL,West,1,Southwest,Away,Loss,0,1,1,Harrison Barnes,Starter,33,SF,80,210,5/30/92,19,3,0,0,0,0,15,8,0.5333,14,8,0.5714,1,0,0,4,3,0.75,1,6,7,BOS,Win
2018,12/6/17,Matthews,Wesley,DAL,West,1,Southwest,Away,Loss,0,1,1,Wesley Matthews,Starter,30,SG,77,220,10/14/86,7,1,2,1,0,3,7,3,0.4286,3,2,0.6667,4,1,0.25,0,0,0,0,1,1,BOS,Win
2018,12/6/17,Kleber,Maximilian,DAL,West,1,Southwest,Away,Loss,0,1,1,Maxi Kleber,Starter,29,PF,81,216,1/29/92,13,1,1,1,5,0,8,5,0.625,6,4,0.6667,2,1,0.5,3,2,0.6667,1,4,5,BOS,Win
2018,12/6/17,Nowitzki,Dirk,DAL,West,1,Southwest,Away,Loss,0,1,1,Dirk Nowitzki,Starter,28,PF,83,237,6/19/78,16,0,0,1,0,1,15,6,0.4,8,4,0.5,7,2,0.2857,2,2,1,0,6,6,BOS,Win
2018,12/6/17,Smith,Dennis,DAL,West,1,Southwest,Away,Loss,0,1,1,Dennis Smith,Starter,25,PG,75,195,11/25/97,12,1,1,2,0,0,16,4,0.25,12,3,0.25,4,1,0.25,4,3,0.75,1,5,6,BOS,Win
2018,12/6/17,Ferrell,Kevin,DAL,West,1,Southwest,Away,Loss,0,1,1,Yogi Ferrell,Bench,34,PG,72,180,5/9/93,8,3,1,1,0,2,8,3,0.375,4,1,0.25,4,2,0.5,0,0,0,0,7,7,BOS,Win
2018,12/6/17,Barea,Jose,DAL,West,1,Southwest,Away,Loss,0,1,1,Jose Barea,Bench,25,PG,72,175,6/26/84,9,6,3,0,0,0,9,3,0.3333,4,1,0.25,5,2,0.4,2,1,0.5,0,5,5,BOS,Win
2018,12/6/17,Harris,Devin,DAL,West,1,Southwest,Away,Loss,0,1,1,Devin Harris,Bench,19,PG,75,185,2/27/83,4,3,0,1,0,3,4,1,0.25,3,1,0.3333,1,0,0,2,2,1,0,0,0,BOS,Win
2018,12/6/17,Powell,Dwight,DAL,West,1,Southwest,Away,Loss,0,1,1,Dwight Powell,Bench,13,PF,83,240,7/20/91,2,0,1,0,0,2,4,1,0.25,4,1,0.25,0,0,0,0,0,0,3,4,7,BOS,Win
2018,12/6/17,Mejri,Salah,DAL,West,1,Southwest,Away,Loss,0,1,1,Salah Mejri,Bench,4,C,85,245,6/15/86,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,BOS,Win
2018,12/6/17,Cleveland,Antonius,DAL,West,1,Southwest,Away,Loss,0,1,1,Antonius Cleveland,Bench,0,SG,78,195,2/2/94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOS,Win
2018,12/6/17,Smart,Marcus,BOS,East,0,Atlantic,Home,Win,1,1,2,Marcus Smart,Starter,34,PG,76,220,3/6/94,2,4,4,0,0,2,5,1,0.2,4,1,0.25,1,0,0,0,0,0,0,1,1,DAL,Loss
2018,12/6/17,Horford,Al,BOS,East,0,Atlantic,Home,Win,1,1,2,Al Horford,Starter,33,PF,82,245,6/3/86,17,8,0,2,3,1,17,7,0.4118,12,4,0.3333,5,3,0.6,0,0,0,2,6,8,DAL,Loss
2018,12/6/17,Tatum,Jayson,BOS,East,0,Atlantic,Home,Win,1,1,2,Jayson Tatum,Starter,33,SF,80,205,3/3/98,17,0,0,1,0,2,11,5,0.4545,8,3,0.375,3,2,0.6667,6,5,0.8333,1,9,10,DAL,Loss
2018,12/6/17,Irving,Kyrie,BOS,East,0,Atlantic,Home,Win,1,1,2,Kyrie Irving,Starter,32,PG,75,191,3/23/92,23,5,4,0,2,2,18,10,0.5556,12,9,0.75,6,1,0.1667,2,2,1,1,1,2,DAL,Loss
2018,12/6/17,Baynes,Aron,BOS,East,0,Atlantic,Home,Win,1,1,2,Aron Baynes,Starter,10,C,82,260,12/9/86,2,0,0,0,1,1,4,1,0.25,4,1,0.25,0,0,0,0,0,0,0,5,5,DAL,Loss
2018,12/6/17,Rozier,Terry,BOS,East,0,Atlantic,Home,Win,1,1,2,Terry Rozier,Bench,28,PG,73,190,3/17/94,12,1,0,0,0,2,9,3,0.3333,3,2,0.6667,6,1,0.1667,7,5,0.7143,0,9,9,DAL,Loss
2018,12/6/17,Ojeleye,Jesusemilore,BOS,East,0,Atlantic,Home,Win,1,1,2,Semi Ojeleye,Bench,25,PF,79,235,12/5/94,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,2,3,DAL,Loss
2018,12/6/17,Theis,Daniel,BOS,East,0,Atlantic,Home,Win,1,1,2,Daniel Theis,Bench,17,PF,81,243,4/4/92,7,2,3,2,1,3,6,3,0.5,5,3,0.6,1,0,0,2,1,0.5,3,8,11,DAL,Loss
2018,12/6/17,Larkin,DeShane,BOS,East,0,Atlantic,Home,Win,1,1,2,Shane Larkin,Bench,15,PG,71,176,10/2/92,11,2,0,2,0,1,8,4,0.5,3,1,0.3333,5,3,0.6,0,0,0,0,2,2,DAL,Loss
2018,12/6/17,Yabusele,Guerschon,BOS,East,0,Atlantic,Home,Win,1,1,2,Guerschon Yabusele,Bench,7,PF,80,260,12/17/95,3,3,0,0,0,0,3,1,0.3333,1,0,0,2,1,0.5,0,0,0,1,1,2,DAL,Loss
2018,12/6/17,Nader,Abdel,BOS,East,0,Atlantic,Home,Win,1,1,2,Abdel Nader,Bench,7,SF,78,230,9/25/93,3,0,0,1,1,0,3,1,0.3333,1,0,0,2,1,0.5,0,0,0,0,0,0,DAL,Loss
2018,12/6/17,Gasol,Marc,MEM,West,1,Southwest,Away,Loss,0,1,1,Marc Gasol,Starter,34,C,84,280,1/29/85,17,3,3,0,2,2,12,5,0.4167,8,4,0.5,4,1,0.25,7,6,0.8571,3,5,8,NY,Win
2018,12/6/17,Evans,Tyreke,MEM,West,1,Southwest,Away,Loss,0,1,1,Tyreke Evans,Starter,33,SG,78,220,9/19/89,15,1,2,1,1,2,13,4,0.3077,6,1,0.1667,7,3,0.4286,5,4,0.8,0,1,1,NY,Win
2018,12/6/17,Green,JaMychal,MEM,West,1,Southwest,Away,Loss,0,1,1,JaMychal Green,Starter,27,PF,80,228,6/21/90,6,0,3,0,0,3,7,2,0.2857,4,0,0,3,2,0.6667,0,0,0,1,4,5,NY,Win
2018,12/6/17,Brooks,Dillon,MEM,West,1,Southwest,Away,Loss,0,1,1,Dillon Brooks,Starter,18,SF,79,225,1/22/96,0,2,0,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,3,3,NY,Win
2018,12/6/17,McLemore,Ben,MEM,West,1,Southwest,Away,Loss,0,1,1,Ben McLemore,Starter,8,SG,77,190,2/11/93,2,0,1,0,0,2,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,0,0,NY,Win
2018,12/6/17,Harrison,Andrew,MEM,West,1,Southwest,Away,Loss,0,1,1,Andrew Harrison,Bench,29,SG,78,210,10/28/94,5,5,3,2,1,1,6,1,0.1667,4,1,0.25,2,0,0,4,3,0.75,0,1,1,NY,Win
2018,12/6/17,Chalmers,Mario,MEM,West,1,Southwest,Away,Loss,0,1,1,Mario Chalmers,Bench,23,PG,73,190,5/19/86,14,2,1,2,0,3,9,5,0.5556,7,4,0.5714,2,1,0.5,4,3,0.75,0,1,1,NY,Win
2018,12/6/17,Parsons,Chandler,MEM,West,1,Southwest,Away,Loss,0,1,1,Chandler Parsons,Bench,22,SF,81,200,10/25/88,13,1,1,0,0,4,9,5,0.5556,2,2,1,7,3,0.4286,0,0,0,0,3,3,NY,Win
2018,12/6/17,Ennis,James,MEM,West,1,Southwest,Away,Loss,0,1,1,James Ennis,Bench,21,SF,79,210,7/1/90,7,0,0,1,0,0,3,2,0.6667,2,1,0.5,1,1,1,2,2,1,0,4,4,NY,Win
2018,12/6/17,Martin,Jarell,MEM,West,1,Southwest,Away,Loss,0,1,1,Jarell Martin,Bench,13,PF,81,239,5/24/94,9,0,1,1,1,4,6,4,0.6667,5,3,0.6,1,1,1,0,0,0,0,0,0,NY,Win
2018,12/6/17,Davis,Deyonta,MEM,West,1,Southwest,Away,Loss,0,1,1,Deyonta Davis,Bench,12,C,83,237,12/2/96,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,NY,Win
2018,12/6/17,Lee,Courtney,NY,East,0,Atlantic,Home,Win,1,1,2,Courtney Lee,Starter,38,SG,77,200,10/3/85,24,3,1,1,0,3,17,10,0.5882,11,6,0.5455,6,4,0.6667,0,0,0,0,1,1,MEM,Loss
2018,12/6/17,Porziņģis,Kristaps,NY,East,0,Atlantic,Home,Win,1,1,2,Kristaps Porziņģis,Starter,34,PF,85,231,8/2/95,18,0,1,1,1,0,19,8,0.4211,16,6,0.375,3,2,0.6667,0,0,0,2,3,5,MEM,Loss
2018,12/6/17,Thomas,Lance,NY,East,0,Atlantic,Home,Win,1,1,2,Lance Thomas,Starter,32,SF,80,225,4/24/88,8,1,2,0,0,2,2,2,1,1,1,1,1,1,1,3,3,1,1,3,4,MEM,Loss
2018,12/6/17,Kanter,Enes,NY,East,0,Atlantic,Home,Win,1,1,2,Enes Kanter,Starter,28,C,83,262,5/20/92,12,1,4,0,1,3,10,4,0.4,10,4,0.4,0,0,0,4,4,1,4,8,12,MEM,Loss
2018,12/6/17,Jack,Jarrett,NY,East,0,Atlantic,Home,Win,1,1,2,Jarrett Jack,Starter,27,PG,75,202,10/28/83,10,10,2,0,0,3,5,3,0.6,5,3,0.6,0,0,0,6,4,0.6667,0,6,6,MEM,Loss
2018,12/6/17,McDermott,Douglas,NY,East,0,Atlantic,Home,Win,1,1,2,Doug McDermott,Bench,21,SF,80,225,1/3/92,5,1,0,1,1,2,4,2,0.5,1,1,1,3,1,0.3333,0,0,0,1,2,3,MEM,Loss
2018,12/6/17,Ntilikina,Frank,NY,East,0,Atlantic,Home,Win,1,1,2,Frank Ntilikina,Bench,21,PG,77,190,7/28/98,8,2,3,3,0,3,3,1,0.3333,3,1,0.3333,0,0,0,8,6,0.75,0,2,2,MEM,Loss
2018,12/6/17,Beasley,Michael,NY,East,0,Atlantic,Home,Win,1,1,2,Michael Beasley,Bench,18,SF,82,235,1/9/89,14,2,1,1,0,1,7,5,0.7143,6,4,0.6667,1,1,1,4,3,0.75,1,3,4,MEM,Loss
2018,12/6/17,O'Quinn,Kyle,NY,East,0,Atlantic,Home,Win,1,1,2,Kyle O'Quinn,Bench,17,C,82,224,3/26/90,0,2,3,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,3,MEM,Loss
2018,12/6/17,Dotson,Damyean,NY,East,0,Atlantic,Home,Win,1,1,2,Damyean Dotson,Bench,5,SG,77,202,5/6/94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,MEM,Loss
2018,12/6/17,Thompson,Klay,GS,West,1,Pacific,Away,Win,1,1,2,Klay Thompson,Starter,36,SG,79,205,2/8/90,22,3,3,0,0,0,14,9,0.6429,7,5,0.7143,7,4,0.5714,0,0,0,0,4,4,CHA,Loss
2018,12/6/17,Durant,Kevin,GS,West,1,Pacific,Away,Win,1,1,2,Kevin Durant,Starter,36,SF,81,225,12/29/88,35,10,3,0,2,2,28,13,0.4643,18,10,0.5556,10,3,0.3,6,6,1,0,11,11,CHA,Loss
2018,12/6/17,Cook,Quinn,GS,West,1,Pacific,Away,Win,1,1,2,Quinn Cook,Starter,22,PG,74,184,3/23/93,8,3,1,0,0,0,7,3,0.4286,3,1,0.3333,4,2,0.5,0,0,0,1,2,3,CHA,Loss
2018,12/6/17,Bell,Jordan,GS,West,1,Pacific,Away,Win,1,1,2,Jordan Bell,Starter,20,PF,81,225,4/9/96,0,4,0,0,3,3,2,0,0,2,0,0,0,0,0,0,0,0,1,4,5,CHA,Loss
2018,12/6/17,Pachulia,Zaza,GS,West,1,Pacific,Away,Win,1,1,2,Zaza Pachulia,Starter,5,C,83,240,2/10/84,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,CHA,Loss
2018,12/6/17,Iguodala,Andre,GS,West,1,Pacific,Away,Win,1,1,2,Andre Iguodala,Bench,30,SF,78,207,1/28/84,8,1,1,3,2,2,8,3,0.375,5,3,0.6,3,0,0,3,2,0.6667,2,6,8,CHA,Loss
2018,12/6/17,West,David,GS,West,1,Pacific,Away,Win,1,1,2,David West,Bench,20,PF,81,240,8/29/80,6,4,3,1,2,4,6,3,0.5,6,3,0.5,0,0,0,0,0,0,2,1,3,CHA,Loss
2018,12/6/17,Young,Nick,GS,West,1,Pacific,Away,Win,1,1,2,Nick Young,Bench,20,SG,79,210,6/1/85,10,0,0,1,0,1,6,3,0.5,1,1,1,5,2,0.4,4,2,0.5,0,1,1,CHA,Loss
2018,12/6/17,Casspi,Omri,GS,West,1,Pacific,Away,Win,1,1,2,Omri Casspi,Bench,17,SF,79,225,6/22/88,2,1,1,1,1,1,4,1,0.25,3,1,0.3333,1,0,0,0,0,0,0,5,5,CHA,Loss
2018,12/6/17,Livingston,Shaun,GS,West,1,Pacific,Away,Win,1,1,2,Shaun Livingston,Bench,16,PG,79,182,9/11/85,4,0,0,1,0,1,5,2,0.4,5,2,0.4,0,0,0,0,0,0,1,0,1,CHA,Loss
2018,12/6/17,Looney,Kevon,GS,West,1,Pacific,Away,Win,1,1,2,Kevon Looney,Bench,11,SF,81,222,2/6/96,2,0,2,1,0,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,CHA,Loss
2018,12/6/17,McGee,JaVale,GS,West,1,Pacific,Away,Win,1,1,2,JaVale McGee,Bench,8,C,84,237,1/19/88,4,0,0,0,2,2,2,2,1,2,2,1,0,0,0,0,0,0,0,1,1,CHA,Loss
2018,12/6/17,Walker,Kemba,CHA,East,0,Southeast,Home,Loss,0,1,2,Kemba Walker,Starter,37,PG,73,172,5/8/90,24,5,1,2,0,1,21,8,0.381,14,5,0.3571,7,3,0.4286,7,5,0.7143,1,5,6,GS,Win
2018,12/6/17,Batum,Nicolas,CHA,East,0,Southeast,Home,Loss,0,1,2,Nicolas Batum,Starter,36,SG,80,190,12/14/88,15,4,4,2,0,1,12,6,0.5,7,4,0.5714,5,2,0.4,2,1,0.5,2,3,5,GS,Win
2018,12/6/17,Howard,Dwight,CHA,East,0,Southeast,Home,Loss,0,1,2,Dwight Howard,Starter,30,C,83,265,12/8/85,14,2,2,0,1,3,10,4,0.4,10,4,0.4,0,0,0,7,6,0.8571,1,6,7,GS,Win
2018,12/6/17,Williams,Marvin,CHA,East,0,Southeast,Home,Loss,0,1,2,Marvin Williams,Starter,29,PF,81,230,6/19/86,7,1,1,0,0,1,8,3,0.375,5,3,0.6,3,0,0,1,1,1,2,3,5,GS,Win
2018,12/6/17,Kidd-Gilchrist,Michael,CHA,East,0,Southeast,Home,Loss,0,1,2,Michael Kidd-Gilchrist,Starter,25,SF,79,232,9/26/93,6,0,0,0,1,4,11,3,0.2727,11,3,0.2727,0,0,0,0,0,0,1,2,3,GS,Win
2018,12/6/17,Lamb,Jeremy,CHA,East,0,Southeast,Home,Loss,0,1,2,Jeremy Lamb,Bench,20,SG,77,185,5/30/92,6,1,2,0,0,2,11,3,0.2727,10,3,0.3,1,0,0,0,0,0,2,4,6,GS,Win
2018,12/6/17,Zeller,Cody,CHA,East,0,Southeast,Home,Loss,0,1,2,Cody Zeller,Bench,16,C,84,240,10/5/92,6,2,0,0,1,1,7,3,0.4286,7,3,0.4286,0,0,0,0,0,0,4,4,8,GS,Win
2018,12/6/17,Carter-Williams,Michael,CHA,East,0,Southeast,Home,Loss,0,1,2,Michael Carter-Williams,Bench,15,PG,78,185,10/12/91,4,1,0,0,0,0,9,2,0.2222,8,2,0.25,1,0,0,0,0,0,0,3,3,GS,Win
2018,12/6/17,Graham,Treveon,CHA,East,0,Southeast,Home,Loss,0,1,2,Treveon Graham,Bench,13,SG,78,220,10/29/93,5,0,1,1,0,0,3,2,0.6667,2,1,0.5,1,1,1,0,0,0,1,0,1,GS,Win
2018,12/6/17,Bacon,Dwayne,CHA,East,0,Southeast,Home,Loss,0,1,2,Dwayne Bacon,Bench,6,SF,79,221,8/30/95,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,GS,Win
2018,12/6/17,Kaminsky,Francis,CHA,East,0,Southeast,Home,Loss,0,1,2,Frank Kaminsky,Bench,6,PF,85,240,4/4/93,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,GS,Win
2018,12/6/17,Monk,Malik,CHA,East,0,Southeast,Home,Loss,0,1,2,Malik Monk,Bench,5,SG,75,200,2/4/98,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,GS,Win
2018,12/6/17,O'Bryant,Johnny,CHA,East,0,Southeast,Home,Loss,0,1,2,Johnny O'Bryant,Bench,3,PF,81,256,6/1/93,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,GS,Win
2018,12/6/17,Harris,Tobias,DET,East,0,Central,Away,Loss,0,1,1,Tobias Harris,Starter,39,SF,80,226,7/15/92,21,0,2,3,0,1,14,8,0.5714,5,4,0.8,9,4,0.4444,1,1,1,1,4,5,MIL,Win
